,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
274,274,274,513,77,拍手,Pāishǒu, pāishǒu clap,s,,pāi_ clap
275,275,275,514,77,拍手,Pāishǒu,拍手 pāishǒu clap,t,,pāi_ clap
276,276,276,515,77,握手,Wòshǒu,wòshǒu shake/clasp hands,s,,wò_ shake/clasp hands
277,277,277,516,77,握手,Wòshǒu,wòshǒu shake/clasp hands,t,,wò_ shake/clasp hands
278,278,278,519,78,十三,Shísān, shísān thirteen,s,拾,_sān thirteen
279,279,279,520,78,十三,Shísān,十三 shísān thirteen,t,拾,_sān thirteen
280,280,280,521,78,五十,Wǔshí, wǔshí fifty,s,拾,wǔ_ fifty
281,281,281,522,78,五十,Wǔshí,五十 wǔshí fifty,t,拾,wǔ_ fifty
282,282,282,523,78,十月,Shí yuè, shíyuè October,s,拾,_yuè October
283,283,283,524,78,十月,Shí yuè,十月 shíyuè October,t,拾,_yuè October
284,284,284,527,79,好用,Hǎo yòng, hǎoyòng useful,s,,hǎo_ useful
285,285,285,528,79,好用,Hǎo yòng,好用 hǎoyòng useful,t,,hǎo_ useful
286,286,286,529,79,不用,Bùyòng, búyòng there's no need,s,,bú_ there's no need
287,287,287,530,79,不用,Bùyòng,不用 búyòng there's no need,t,,bú_ there's no need
288,288,288,531,79,使用,Shǐyòng,"shǐyòng use, apply",s,,"shǐ_ use, apply"
289,289,289,532,79,使用,Shǐyòng,"shǐyòng use, apply",t,,"shǐ_ use, apply"
290,290,290,535,80,主义,Zhǔyì," zhǔyì doctrine, ~ism",s,,"_yì doctrine, ~ism"
291,291,291,536,80,主義,Zhǔyì,"主義 zhǔyì doctrine, ~ism",t,,"_yì doctrine, ~ism"
292,292,292,537,80,主页,Zhǔyè, zhùyè homepage{Compare with 王 wáng king},s,,zhùyè homepage
293,293,293,538,80,主頁,Zhǔyè, zhùyè homepage{Compare with 王 wáng king},t,,zhùyè homepage
294,294,294,541,81,行动,Xíngdòng," xíngdòng action, operation, move, get about, act",s,,"_dòng action, operation, move, get about, act"
295,295,295,542,81,行動,Xíngdòng,"行動 xíngdòng action, operation, move, get about, act",t,,"_dòng action, operation, move, get about, act"
296,296,296,545,81,银行,Yínháng, yínháng bank,s,,yín_ bank
297,297,297,546,81,銀行,Yínháng,銀行 yínháng bank,t,,yín_ bank
298,298,298,547,81,行业,Hángyè, hángyè profession,s,,_yè profession
299,299,299,548,81,行業,Hángyè,行業 hángyè profession,t,,_yè profession
300,300,300,549,81,树行子,Shù hàng zǐ, shùhàngzi rows of trees,s,,shù_zi rows of trees
301,301,301,550,81,樹行子,Shù hàng zǐ,樹行子 shùhàngzi rows of trees,t,,shù_zi rows of trees
302,302,302,555,82,地方,Dìfāng, dìfang place,s,,dìfang place
303,303,303,556,82,地方,Dìfāng,地方 dìfang place,t,,dìfang place
304,304,304,557,82,方面,Fāngmiàn,fāngmiàn aspect{Compare with 万 wàn ten thousand},s,,_miàn aspect
305,305,305,558,82,方麵,Fāngmiàn,fāngmiàn aspect{Compare with 万 wàn ten thousand},t,,_miàn aspect
306,306,306,563,84,如此,Rúcǐ, rúcǐ like this,s,,_cǐ like this
307,307,307,564,84,如此,Rúcǐ,如此 rúcǐ like this,t,,_cǐ like this
308,308,308,567,85,前天,Qiántiān, the day before yesterday,s,,the day before yesterday
309,309,309,568,85,前天,Qiántiān,前天 the day before yesterday,t,,the day before yesterday
310,310,310,571,86,所以,Suǒyǐ," suǒyǐ so, therefore",s,,"_yǐ so, therefore"
311,311,311,572,86,所以,Suǒyǐ,"所以 suǒyǐ so, therefore",t,,"_yǐ so, therefore"
312,312,312,573,86,所有,Suǒyǒu,all,s,,_yǒu all
313,313,313,574,86,所有,Suǒyǒu,all,t,,_yǒu all
314,314,314,575,86,厕所,Cèsuǒ, cèsuǒ toilet,s,,cè_ toilet
315,315,315,576,86,廁所,Cèsuǒ,廁所 cèsuǒ toilet,t,,cè_ toilet
316,316,316,579,87,本人,Běnrén," běnrén I, me, myself",s,,"_rén I, me, myself"
317,317,317,580,87,本人,Běnrén,"本人 běnrén I, me, myself",t,,"_rén I, me, myself"
318,318,318,581,87,日本,Rìběn, Rìběn Japan{Compare with 木 mù tree},s,,Rì_ Japan
319,319,319,582,87,日本,Rìběn, Rìběn Japan{Compare with 木 mù tree},t,,Rì_ Japan
320,320,320,585,88,意见,Yìjiàn," yìjian idea, view, opinion",s,,"yìjian idea, view, opinion"
321,321,321,586,88,意見,Yìjiàn,"意見 yìjian idea, view, opinion",t,,"yìjian idea, view, opinion"
322,322,322,587,88,听见,Tīngjiàn, tīngjiàn hear,s,,tīng_ hear
323,323,323,588,88,聽見,Tīngjiàn,聽見 tīngjiàn hear,t,,tīng_ hear
324,324,324,593,89,已经,Yǐjīng, yǐjing already,s,,yǐjing already
325,325,325,594,89,已經,Yǐjīng,已經 yǐjing already,t,,yǐjing already
326,326,326,595,89,经过,Jīngguò," jīngguò pass, go through",s,,"_guò pass, go through"
327,327,327,596,89,經過,Jīngguò,"經過 jīngguò pass, go through",t,,"_guò pass, go through"
328,328,328,597,89,经验,Jīngyàn, jīngyàn experience,s,,_yàn experience
329,329,329,598,89,經驗,Jīngyàn,經驗 jīngyàn experience,t,,_yàn experience
330,330,330,599,89,经由,Jīngyóu," jīngyóu via, by way of",s,,"_yóu via, by way of"
331,331,331,600,89,經由,Jīngyóu,"經由 jīngyóu via, by way of",t,,"_yóu via, by way of"
332,332,332,601,89,经常,Jīngcháng," jīngcháng frequent, daily",s,,"_cháng frequent, daily"
333,333,333,602,89,經常,Jīngcháng,"經常 jīngcháng frequent, daily",t,,"_cháng frequent, daily"
334,334,334,603,89,易经,Yì jīng, Yìjīng Book of Changes,s,,Yì_ Book of Changes
335,335,335,604,89,易經,Yì jīng,易經 Yìjīng Book of Changes,t,,Yì_ Book of Changes
336,336,336,607,90,头发,Tóufǎ, tóufa hair,s,,_fa hair
337,337,337,608,90,頭髮,Tóufà,頭髮 tóufa hair,t,,_fa hair
338,338,338,609,90,石头,Shítou, shítou stone,s,,shí_ stone
339,339,339,610,90,石頭,Shítou,石頭 shítou stone,t,,shí_ stone
340,340,340,614,91,面包,Miànbāo, miànbāo bread,s,,_bāo bread
341,341,341,615,91,麵包,Miànbāo,麵包 miànbāo bread,t,,_bāo bread
342,342,342,618,92,公里,Gōnglǐ, gōnglǐ kilometer,s,,_lǐ kilometer
343,343,343,619,92,公裏,Gōng lǐ,公裏 gōnglǐ kilometer,t,,_lǐ kilometer
344,344,344,620,92,办公室,Bàngōngshì, bànggōngshì office,s,,bàng_shì office
345,345,345,621,92,辦公室,Bàngōngshì, bànggōngshì office,t,,bàng_shì office
346,346,346,622,92,公司,Gōngsī, gōngsī company,s,,_sī company
347,347,347,623,92,公司,Gōngsī,公司 gōngsī company,t,,_sī company
348,348,348,624,92,公共,Gōnggòng," gōnggòng public,communal, common",s,,"_gòng public,communal, common"
349,349,349,625,92,公共,Gōnggòng,"公共 gōnggòng public,communal, common",t,,"_gòng public,communal, common"
350,350,350,626,92,公共汽车,Gōnggòng qìchē, gōnggòngqìchē (public) bus,s,,_gòngqìchē (public) bus
351,351,351,627,92,公共汽車,Gōnggòng qìchē,公共汽車 gōnggòngqìchē (public) bus,t,,_gòngqìchē (public) bus
352,352,352,628,92,李公,Lǐ gōng, Lǐgōng (honorable and old) Mr Li,s,,Lǐ_ (honorable and old) Mr Li
353,353,353,629,92,李公,Lǐ gōng,李公 Lǐgōng (honorable and old) Mr Li,t,,Lǐ_ (honorable and old) Mr Li
354,354,354,632,93,同志,Tóngzhì,tóngzhì comrade,s,,_zhì comrade
355,355,355,633,93,衕誌,Tòng zhì,衕誌 tóngzhì comrade,t,,_zhì comrade
356,356,356,634,93,鬍衕,Hú tòng,hútòng lane,t,,hú_ lane
357,357,357,635,93,胡同,Hútòng,hútòng lane,s,,hú_ lane
358,358,358,638,94,第三世界,Dì sān shìjiè, dì-sān shìjiè 3rd World,s,叁,dì-_ shìjiè 3rd World
359,359,359,639,94,第三世界,Dì sān shìjiè,第三世界 dì-sān shìjiè 3rd World,t,叁,dì-_ shìjiè 3rd World
360,360,360,640,94,三月,Sān yuè, sānyuè March,s,叁,_yuè March
361,361,361,641,94,三月,Sān yuè,三月 sānyuè March,t,叁,_yuè March
362,362,362,646,96,老师,Lǎoshī, lǎoshī teacher,s,,_shī teacher
363,363,363,647,96,老師,Lǎoshī,老師 lǎoshī teacher,t,,_shī teacher
364,364,364,648,96,老虎,Lǎohǔ, lǎohǔ tiger,s,,_hǔ tiger
365,365,365,649,96,老虎,Lǎohǔ,老虎 lǎohǔ tiger,t,,_hǔ tiger
366,366,366,650,96,老张,Lǎo zhāng, lǎo Zhāng old Zhang = dear (friend) Mr Zhang,s,,_ Zhāng old Zhang = dear (friend) Mr Zhang
367,367,367,651,96,老張,Lǎo zhāng,老張 lǎo Zhāng old Zhang = dear (friend) Mr Zhang,t,,_ Zhāng old Zhang = dear (friend) Mr Zhang
368,368,368,654,97,黑从从,Hēi cóng cóng, hēicōngcōng murky,s,,hēi__ murky
369,369,369,655,97,黑從從,Hēi cóng cóng,黑從從 hēicōngcōng murky,t,,hēi__ murky
370,370,370,658,98,动物,Dòngwù, dòngwù animal,s,,_wù animal
371,371,371,659,98,動物,Dòngwù,動物 dòngwù animal,t,,_wù animal
372,372,372,660,98,活动,Huódòng, huódòng activity,s,,huó_ activity
373,373,373,661,98,活動,Huódòng,活動 huódòng activity,t,,huó_ activity
374,374,374,662,98,运动,Yùndòng, yùndòng sports,s,,yùn_ sports
375,375,375,663,98,運動,Yùndòng,運動 yùndòng sports,t,,yùn_ sports
376,376,376,672,101,知识,Zhīshì, zhīshi knowledge,s,,_shi knowledge
377,377,377,673,101,知識,Zhīshì,知識 zhīshi knowledge,t,,_shi knowledge
378,378,378,678,102,民主,Mínzhǔ, mǐnzhǔ democracy,s,,mǐnzhǔ democracy
379,379,379,679,102,民主,Mínzhǔ,民主 mǐnzhǔ democracy,t,,mǐnzhǔ democracy
380,380,380,682,103,这样,Zhèyàng, zhèyàng like this,s,,zhè_ like this
381,381,381,683,103,這樣,Zhèyàng,這樣 zhèyàng like this,t,,zhè_ like this
382,382,382,684,103,怎么样,Zěnme yàng, zěnmeyàng how? in what way?,s,,zěnme_ how? in what way?
383,383,383,685,103,怎麼樣,Zěnme yàng,怎麼樣 zěnmeyàng how? in what way?,t,,zěnme_ how? in what way?
384,384,384,688,104,现在,Xiànzài,Now,s,,_zài now
385,385,385,689,104,現在,Xiànzài,now,t,,_zài now
386,386,386,690,104,发现,Fāxiàn, fāxiàn discover,s,,fā_ discover
387,387,387,691,104,發現,Fāxiàn,發現 fāxiàn discover,t,,fā_ discover
388,388,388,692,104,现代,Xiàndài, xiàndài modern,s,,_dài modern
389,389,389,693,104,現代,Xiàndài,現代 xiàndài modern,t,,_dài modern
390,390,390,696,105,百分之五,Bǎi fēn zhī wǔ,five percent,s,,bǎi_zhīwǔ = 5/100 = 5%
391,391,391,697,105,佰分之五,Bǎi fēn zhī wǔ,five hundredths,t,,bǎi_zhīwǔ = 5/100 = 5%
392,392,392,702,106,将来,Jiānglái, jiānglái future,s,,_lái future
393,393,393,703,106,將來,Jiānglái,將來 jiānglái future,t,,_lái future
394,394,394,704,106,麻将,Májiàng, májiàng mahjongg,s,,má_ mahjongg
395,395,395,705,106,麻將,Májiàng,"general, a piece in Chinese chess 麻將 májiàng mahjongg",t,,"general, a piece in Chinese chess  má_ mahjongg"
396,396,396,708,107,外孙,Wàisūn, wàisūn daugthers son,s,,_sūn daugthers son
397,397,397,709,107,外孫,Wàisūn,外孫 wàisūn daugthers son,t,,_sūn daugthers son
398,398,398,710,107,外国人,Wàiguó rén,wàiguórén foreigner,s,,_guórén foreigner
399,399,399,711,107,外國人,Wàiguó rén,外國人wàiguórén foreigner,t,,_guórén foreigner
400,400,400,712,107,意外,Yìwài, yìwài unexpected{Compare with 处 chù place},s,,yì_ unexpected
401,401,401,713,107,意外,Yìwài, yìwài unexpected{Compare with 處 chù place},t,,yì_ unexpected
402,402,402,718,109,亲身,Qīnshēn," qīnshēn in person, personally",s,,"qīn_ in person, personally"
403,403,403,719,109,親身,Qīnshēn,"親身 qīnshēn in person, personally",t,,"qīn_ in person, personally"
404,404,404,722,110,一些,Yīxiē," yìxiē a number of, some",s,,"yì_ a number of, some"
405,405,405,723,110,一些,Yīxiē,"一些 yìxiē a number of, some",t,,"yì_ a number of, some"
406,406,406,724,110,这些人,Zhèxiē rén, zhèxiē rén these people,s,,zhè_ rén these people
407,407,407,725,110,這些人,Zhèxiē rén,這些人 zhèxiē rén these people,t,,zhè_ rén these people
408,408,408,728,111,参与,Cānyù, cānyù participate in,s,,cān_ participate in
409,409,409,729,111,參與,Cānyù,參與 cānyù participate in,t,,cān_ participate in
410,410,410,734,112,提高,Tígāo, tígāo improve,s,,tí_ improve
411,411,411,735,112,提高,Tígāo,提高 tígāo improve,t,,tí_ improve
412,412,412,736,112,高兴,Gāoxìng, gāoxìng happy,s,,_xìng happy
413,413,413,737,112,高興,Gāoxìng,高興 gāoxìng happy,t,,_xìng happy
414,414,414,738,112,高见,Gāojiàn, gāojiàn <polite> your opinion/idea,s,,_jiàn <polite> your opinion/idea
415,415,415,739,112,高見,Gāojiàn,高見 gāojiàn <polite> your opinion/idea,t,,_jiàn <polite> your opinion/idea
416,416,416,742,113,意图,Yìtú, yìtú intention,s,,_tú intention
417,417,417,743,113,意圖,Yìtú,意圖 yìtú intention,t,,_tú intention
418,418,418,744,113,意见,Yìjiàn, yìjian opinion,s,,_jian opinion
419,419,419,745,113,意見,Yìjiàn,意見 yìjian opinion,t,,_jian opinion
420,420,420,746,113,意大利,Yìdàlì, Yìdàlì Italy,s,,Yìdàlì Italy
421,421,421,747,113,意大利,Yìdàlì,意大利 Yìdàlì Italy,t,,Yìdàlì Italy
422,422,422,750,114,进步,Jìnbù, jìnbù progress,s,,_bù progress
423,423,423,751,114,進步,Jìnbù,進步 jìnbù progress,t,,_bù progress
424,424,424,754,115,把子,Bǎ zǐ, bàzi  bàr handle,s,,_zi  _r handle
425,425,425,755,115,把子,Bǎ zǐ, bàzi  bàr handle,t,,_zi  _r handle
426,426,426,758,116,法国,Fàguó, Fǎguó France,s,,Fǎguó France
427,427,427,759,116,法國,Fàguó,法國 Fǎguó France,t,,Fǎguó France
428,428,428,762,117,如此,Rúcǐ, rúcǐ (Equivalent:  这样 zhèyàng) like this,s,,rú_  like this
429,429,429,763,117,如此,Rúcǐ, rúcǐ (Equivalent:  這樣如此) (Equivalent:  這樣 zhèyàng) like this,t,,rú_   like this
430,430,430,764,117,此地,Cǐdì,"cǐdì (Equivalent:  这里 zhèlǐ) here, at this place",s,,"_dì  here, at this place"
431,431,431,765,117,此地,Cǐdì,"cǐdì (Equivalent:  這裏 zhèlǐ) here, at this place",t,,"_dì  here, at this place"
432,432,432,768,118,事实,Shìshí, shìshí fact,s,,shì_ fact
433,433,433,769,118,事實,Shìshí,事實 shìshí fact,t,,shì_ fact
434,434,434,770,118,实际上,Shíjì shang, shíjìshang actually,s,,_jìshang actually
435,435,435,771,118,實際上,Shíjì shang,實際上 shíjìshang actually,t,,_jìshang actually
436,436,436,772,118,实在,Shízài, shízài really,s,,_zài really
437,437,437,773,118,實在,Shízài,實在 shízài really,t,,_zài really
438,438,438,776,119,回来,Huílái, huílái come back,s,,_lái come back
439,439,439,777,119,回來,Huílái,回來 huílái come back,t,,_lái come back
440,440,440,778,119,回去,Huíqù, huíqù go back,s,,_qù go back
441,441,441,779,119,回去,Huíqù,回去 huíqù go back,t,,_qù go back
442,442,442,780,119,回答,Huídá, huídá answer,s,,_dá answer
443,443,443,781,119,回答,Huídá,回答 huídá answer,t,,_dá answer
444,444,444,784,120,二月,Èr yuè, èryuè February,s,贰,_yuè February
445,445,445,785,120,二月,Èr yuè,二月 èryuè February,t,贰,_yuè February
446,446,446,788,121,理论,Lǐlùn, lǐlùn theory,s,,_lùn theory
447,447,447,789,121,理論,Lǐlùn,理論 lǐlùn theory,t,,_lùn theory
448,448,448,790,121,管理,Guǎnlǐ, guǎnlǐ manage,s,,guǎn_ manage
449,449,449,791,121,管理,Guǎnlǐ,管理 guǎnlǐ manage,t,,guǎn_ manage
450,450,450,792,121,心理,Xīnlǐ," xīnlǐ psychology, mentality",s,,"xīn_ psychology, mentality"
451,451,451,793,121,心理,Xīnlǐ,"心理 xīnlǐ psychology, mentality",t,,"xīn_ psychology, mentality"
452,452,452,796,122,美国,Měiguó,USA,s,,Měiguó USA
453,453,453,797,122,美國,Měiguó,America,t,,Měiguó USA
454,454,454,800,123,一点儿,Yīdiǎn er, yìdiǎnr a little,s,,yì_r a little
455,455,455,801,123,一點兒,Yīdiǎn er,一點兒 yìdiǎnr a little,t,,yì_r a little
456,456,456,802,123,点头,Diǎntóu, diǎntóu nod one's head,s,,_tóu nod one's head
457,457,457,803,123,點頭,Diǎntóu,點頭 diǎntóu nod one's head,t,,_tóu nod one's head
458,458,458,808,125,明白,Míngbái," míngbai clear, understand",s,,"_bai clear, understand"
459,459,459,809,125,明白,Míngbái,"明白 míngbai clear, understand",t,,"_bai clear, understand"
460,460,460,810,125,明天,Míngtiān, míngtiān tomorrow,s,,_tiān tomorrow
461,461,461,811,125,明天,Míngtiān,明天 míngtiān tomorrow,t,,_tiān tomorrow
462,462,462,814,126,其他,Qítā, qítā other,s,,_tā other
463,463,463,815,126,其他,Qítā,其他 qítā other,t,,_tā other
464,464,464,816,126,尤其,Yóuqí, yóuqí especially,s,,yóu_ especially
465,465,465,817,126,尤其,Yóuqí,尤其 yóuqí especially,t,,yóu_ especially
466,466,466,826,128,声名,Shēngmíng," shēngmíng reputation, fame, statement,declaration",s,,"_míng reputation, fame, statement,declaration"
467,467,467,827,128,聲名,Shēngmíng,"聲名 shēngmíng reputation, fame, statement,declaration",t,,"_míng reputation, fame, statement,declaration"
468,468,468,830,129,完全,Wánquán, wánquán completely,s,,wán_ completely
469,469,469,831,129,完全,Wánquán,完全 wánquán completely,t,,wán_ completely
470,470,470,832,129,安全,Ānquán, ānquán safety,s,,ān_ safety
471,471,471,833,129,安全,Ānquán,安全 ānquán safety,t,,ān_ safety
472,472,472,836,130,工人,Gōngrén, gōngrén worker,s,,_rén worker
473,473,473,837,130,工人,Gōngrén,工人 gōngrén worker,t,,_rén worker
474,474,474,842,132,白话,Báihuà," báihuo = báihuà vernacular, empty talk",s,,"bái_ = báihuà vernacular, empty talk"
475,475,475,843,132,白話,Báihuà,"白話 báihuo = báihuà vernacular, empty talk",t,,"bái_ = báihuà vernacular, empty talk"
476,476,476,846,133,儿子,Érzǐ,son,s,,_zi son
477,477,477,847,133,兒子,Érzǐ,son,t,,_zi son
478,478,478,848,133,女儿,Nǚ'ér, nǚ'ér daughter,s,,nǚ'_ daughter
479,479,479,849,133,女兒,Nǚ'ér,女兒 nǚ'ér daughter,t,,nǚ'_ daughter
480,480,480,852,133,这儿,Zhè'er, zhèr here,s,,zhè_ he_e
481,481,481,853,133,這兒,Zhè'er,這兒 zhèr here,t,,zhè_ he_e
482,482,482,854,133,那儿,Nà'er, nàr there,s,,nà_ the_e
483,483,483,855,133,那兒,Nà'er,那兒 nàr there,t,,nà_ the_e
484,484,484,858,134,作者,Zuòzhě, zuòzhě author,s,,zuò_ author
485,485,485,859,134,作者,Zuòzhě,作者 zuòzhě author,t,,zuò_ author
486,486,486,860,134,和平主义者,Hépíng zhǔyì zhě, hépíngzhǔyìzhě pacifist,s,,hépíngzhǔyì_ pacifist
487,487,487,861,134,龢平主義者,Hé píng zhǔyì zhě,龢平主義者 hépíngzhǔyìzhě pacifist,t,,hépíngzhǔyì_ pacifist
488,488,488,866,135,向者,Xiàng zhě," xiàngzhě formerly, once upon a time",s,,"_zhě formerly, once upon a time"
489,489,489,867,135,向者,Xiàng zhě,"向者 xiàngzhě formerly, once upon a time",t,,"_zhě formerly, once upon a time"
490,490,490,870,136,爱情,Àiqíng, àiqíng love,s,,ài_ love
491,491,491,871,136,愛情,Àiqíng,愛情 àiqíng love,t,,ài_ love
492,492,492,874,137,西部,Xībù, xībùwestern part,s,,xī_western part
493,493,493,875,137,西部,Xībù,西部 xībùwestern part,t,,xī_western part
494,494,494,876,137,全部,Quánbù, quánbù entire,s,,quán_ entire
495,495,495,877,137,全部,Quánbù,全部 quánbù entire,t,,quán_ entire
496,496,496,880,138,正月,Zhēngyuè,"zhēngyuè or 新正, xīnzhēng the 1st month of lunar year",s,,"_yuè or , xīn_ the 1st month of lunar year"
497,497,497,881,138,正月,Zhēngyuè,"zhēngyuè or 新正, xīnzhēng the 1st month of lunar year",t,,"_yuè or , xīn_ the 1st month of lunar year"
498,498,498,884,139,著名,Zhùmíng, zhùmíng famous,s,,zhù_ famous
499,499,499,885,139,著名,Zhùmíng,著名 zhùmíng famous,t,,zhù_ famous
500,500,500,886,139,名词,Míngcí, míngcí noun,s,,_cí noun
501,501,501,887,139,名詞,Míngcí,名詞 míngcí noun,t,,_cí noun
502,502,502,890,140,一定,Yīdìng, yídìng definite,s,,yí_ definite
503,503,503,891,140,一定,Yīdìng,一定 yídìng definite,t,,yí_ definite
504,504,504,896,142,问题,Wèntí," wèntí question, problem",s,,"_tí question, problem"
505,505,505,897,142,問題,Wèntí,"問題 wèntí question, problem",t,,"_tí question, problem"
506,506,506,898,142,访问,Fǎngwèn, fǎngwèn visit,s,,fǎng_ visit
507,507,507,899,142,訪問,Fǎngwèn,訪問 fǎngwèn visit,t,,fǎng_ visit
508,508,508,904,144,收音机,Shōuyīnjī, shōuyīnjī radio,s,,shōuyīn_ radio
